ZIP Code,County,Household Size 1,Household Size 2,Household Size 3,Household Size 4,Household Size 5,Household Size 6,Household Size 7,Household Size 8
95388,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95390,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95391,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95397,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95401,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95402,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95403,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95404,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95405,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95406,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95407,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95408,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95409,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95412,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95416,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95419,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95421,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95425,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95430,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95431,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95433,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95436,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95439,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95441,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95442,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95444,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95446,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95448,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95450,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95452,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95462,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95465,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95471,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95472,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95473,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95476,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95480,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95486,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95487,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95492,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95497,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95686,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
